,product_id,product_name,product_type,product_colors,product_price,cotton,spandex,elastomultiester,polyester,lyocell,rayon,scrapy_datetime
579,1044249001,loose_pull-on_jeans,men_jeans_loose,dark_denim_blue,44.99,0.0,0.0,0.0,0.0,0.5,0.5,2022-12-15 20:56:55
580,1013317012,hybrid_regular_tapered_joggers,men_jeans_joggers,light_denim_blue,39.99,0.78,0.01,0.0,0.21,0.0,0.0,2022-12-15 20:56:55
581,1013317012,hybrid_regular_tapered_joggers,men_jeans_joggers,denim_blue,39.99,0.78,0.01,0.0,0.21,0.0,0.0,2022-12-15 20:56:55
582,1013317012,hybrid_regular_tapered_joggers,men_jeans_joggers,dark_denim_blue,39.99,0.78,0.01,0.0,0.21,0.0,0.0,2022-12-15 20:56:55
583,1013317012,hybrid_regular_tapered_joggers,men_jeans_joggers,black,39.99,0.78,0.01,0.0,0.21,0.0,0.0,2022-12-15 20:56:55
584,1013317012,hybrid_regular_tapered_joggers,men_jeans_joggers,dark_gray,39.99,0.78,0.01,0.0,0.21,0.0,0.0,2022-12-15 20:56:55
585,1013317012,hybrid_regular_tapered_joggers,men_jeans_joggers,dark_blue,39.99,0.78,0.01,0.0,0.21,0.0,0.0,2022-12-15 20:56:55
586,971061002,slim_tapered_cropped_jeans,men_jeans_slim,pale_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
587,971061002,slim_tapered_cropped_jeans,men_jeans_slim,light_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
588,971061002,slim_tapered_cropped_jeans,men_jeans_slim,dark_denim_gray,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
589,971061002,slim_tapered_cropped_jeans,men_jeans_slim,denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
590,927964001,regular_tapered_crop_jeans,men_jeans_regular,denim_blue,19.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
591,927964001,regular_tapered_crop_jeans,men_jeans_regular,light_denim_blue,19.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
592,927964001,regular_tapered_crop_jeans,men_jeans_regular,dark_gray,19.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
593,927964001,regular_tapered_crop_jeans,men_jeans_regular,steel_blue,19.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
594,927964001,regular_tapered_crop_jeans,men_jeans_regular,white,19.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
595,927964001,regular_tapered_crop_jeans,men_jeans_regular,black,19.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
596,1051644001,loose_jeans,men_jeans_loose,denim_blue,44.99,0.3,0.0,0.0,0.0,0.55,0.15,2022-12-15 20:56:55
597,1044249002,loose_pull-on_jeans,men_jeans_loose,light_denim_blue,44.99,0.0,0.0,0.0,0.0,0.5,0.5,2022-12-15 20:56:55
598,1044249002,loose_pull-on_jeans,men_jeans_loose,dark_denim_blue,44.99,0.0,0.0,0.0,0.0,0.5,0.5,2022-12-15 20:56:55
599,875105016,relaxed_jeans,men_jeans_relaxed,denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
600,875105016,relaxed_jeans,men_jeans_relaxed,black,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
601,875105016,relaxed_jeans,men_jeans_relaxed,light_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
602,875105016,relaxed_jeans,men_jeans_relaxed,dark_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
603,875105016,relaxed_jeans,men_jeans_relaxed,pale_denim_blue,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
604,875105016,relaxed_jeans,men_jeans_relaxed,light_gray,39.99,1.0,0.0,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
605,985197006,slim_jeans,men_jeans_slim,black,19.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
606,985197006,slim_jeans,men_jeans_slim,midnight_blue,19.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
607,985197006,slim_jeans,men_jeans_slim,denim_blue,19.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
608,985197006,slim_jeans,men_jeans_slim,dark_denim_blue,19.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
609,985197006,slim_jeans,men_jeans_slim,light_denim_blue,19.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
610,985197006,slim_jeans,men_jeans_slim,dark_gray,19.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
611,811993034,regular_jeans,men_jeans_regular,black/washed_out,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
612,811993034,regular_jeans,men_jeans_regular,denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
613,811993034,regular_jeans,men_jeans_regular,dark_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
614,811993034,regular_jeans,men_jeans_regular,graphite_gray,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
615,811993034,regular_jeans,men_jeans_regular,light_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
616,811993034,regular_jeans,men_jeans_regular,black,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
617,811993034,regular_jeans,men_jeans_regular,cream,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
618,811993034,regular_jeans,men_jeans_regular,light_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
619,811993034,regular_jeans,men_jeans_regular,pale_denim_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
620,811993034,regular_jeans,men_jeans_regular,blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
621,811993034,regular_jeans,men_jeans_regular,dark_blue,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
622,811993034,regular_jeans,men_jeans_regular,pale_denim_grey,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
623,811993034,regular_jeans,men_jeans_regular,dark_denim_gray,29.99,0.99,0.01,0.0,0.0,0.0,0.0,2022-12-15 20:56:55
